Country Name,Year,lfpr_f,lfpr_m,se_f,se_m,seat_rate
Angola,2006/1/1,75.625,78.897,14.798032,31.7822929,15
Angola,2007/1/1,75.614,78.93,15.7178231,32.3713587,15
Angola,2008/1/1,75.607,78.955,16.6376142,32.96042457,37.27272727
Angola,2009/1/1,75.603,78.97,17.5574053,33.5494904,38.63636364
Angola,2010/1/1,75.605,78.972,18.4771963,34.1385563,38.63636364
Angola,2011/1/1,74.847,79.883,19.3969874,34.7276221,38.18181818
Angola,2012/1/1,74.834,79.922,20.3167785,35.316688,34.09090909
Angola,2013/1/1,74.833,79.93,21.2365696,35.9057538,34.09090909
Angola,2014/1/1,74.843,79.912,22.1563606,36.4948196,36.81818182
Angola,2015/1/1,74.864,79.865,25.1601303,44.0204948,36.81818182
Angola,2016/1/1,74.882,79.827,28.1639,51.54617,36.81818182
Angola,2017/1/1,74.912,79.756,28.1639,51.54617,30.45454545
Angola,2018/1/1,74.955,79.653,28.1639,51.54617,30.45454545
Angola,2019/1/1,75.011,79.519,28.1639,51.54617,30
Arab States,1997/1/1,19.65156163,74.41616715,27.196615,38.5891123,3.607420495
Arab States,1998/1/1,19.57645108,74.01703447,27.5654422,39.3156589,3.417814371
Arab States,1999/1/1,20.08543913,74.25398148,27.9735146,40.0443757,3.709839953
Arab States,2000/1/1,20.13126343,73.53859725,28.3922744,40.7316011,3.828393598
Arab States,2001/1/1,20.04136752,72.4644547,28.8044557,41.266607,4.356842737
Arab States,2002/1/1,19.35425194,71.68522279,29.2433233,41.7787483,5.662077222
Arab States,2003/1/1,19.60357912,71.75855437,29.7307084,42.4295585,5.950804777
Arab States,2004/1/1,19.81501483,71.84950967,30.2456471,43.1104773,6.630625
Arab States,2005/1/1,20.04818378,71.98100628,30.7091613,43.9410733,6.856853353
Arab States,2006/1/1,20.36055425,72.16823326,31.3492302,44.9413845,8.592186894
Arab States,2007/1/1,20.8950757,72.01018807,33.3819615,46.4700903,8.992347927
Arab States,2008/1/1,20.5917726,72.1200142,34.9215678,47.48272675,9.029343405
Arab States,2009/1/1,20.69894579,71.90678866,36.5411471,48.5218295,9.281534816
Arab States,2010/1/1,20.82168815,72.73383016,38.0496691,49.4248019,10.11852052
Arab States,2011/1/1,20.79629784,72.42179997,39.9198712,50.6639574,10.19167589
Arab States,2012/1/1,20.91673565,72.61456203,41.7374348,51.933882,13.29515016
Arab States,2013/1/1,21.21933208,72.65430357,43.7166515,53.1510981,13.90638855
Arab States,2014/1/1,21.29847114,72.10080919,45.511666,54.1801206,13.97811618
Arab States,2015/1/1,21.43118821,71.58577164,47.2016017,55.1422897,15.48879152
Arab States,2016/1/1,21.63952772,71.36598281,48.8036198,56.0514704,18.02350337
Arab States,2017/1/1,20.96415222,70.78872225,50.2182022,57.5165799,18.03686063
Arab States,2018/1/1,20.05900836,70.84270188,51.9687798,58.93913703,18.3436853
Arab States,2019/1/1,19.76677267,71.05543065,53.757711,60.1876963,18.19682278
Argentina,1997/1/1,50.973,75.66,42.1670189,42.8148903,22.79635258
Argentina,1998/1/1,51.494,75.746,43.1499538,43.525975,22.79635258
Argentina,1999/1/1,50.775,75.441,44.1328888,44.2370598,22.79635258
Argentina,2000/1/1,50.509,75.28,45.1158238,44.9481445,21.27659574
Argentina,2001/1/1,49.613,74.897,46.0987587,45.6592293,21.27659574
Argentina,2002/1/1,47.508,74.102,51.1466942,51.1112289,31.30699088
Argentina,2003/1/1,48.801,74.491,56.1946297,56.5632286,31.30699088
Argentina,2004/1/1,50.136,74.871,58.4519784,58.8353841,33.63914373
Argentina,2005/1/1,49.28,74.895,60.7093272,61.1075395,37.38601824
Argentina,2006/1/1,49.916,74.794,60.8321028,61.2311205,36.7781155
Argentina,2007/1/1,49.08,74.266,60.9548785,61.3547015,39.75535168
Argentina,2008/1/1,48.243,73.729,61.0776541,61.47828243,39.75535168
Argentina,2009/1/1,48.964,73.66,61.2004298,61.6018634,37.80487805
Argentina,2010/1/1,47.875,73.601,61.3232054,61.7254444,37.80487805
Argentina,2011/1/1,48.134,74.266,62.8008211,63.2127522,37.6899696
Argentina,2012/1/1,48.234,73.538,64.2784368,64.7000601,37.6899696
Argentina,2013/1/1,47.826,73.135,65.7560525,66.187368,37.08206687
Argentina,2014/1/1,47.6,72.283,67.2336682,67.6746758,37.08206687
Argentina,2015/1/1,47.679,71.749,68.7112839,69.1619837,37.08206687
Argentina,2016/1/1,47.76,71.213,69.2713132,69.7256864,37.08206687
Argentina,2017/1/1,47.844,70.674,69.8313425,70.2893891,38.90577508
Argentina,2018/1/1,49.316,70.717,70.3913718,70.85309176,39.51367781
Argentina,2019/1/1,50.168,71.223,70.951401,71.4167945,39.87730061
Armenia,1997/1/1,45.117,63.141,87.9458402,90.9554957,6.315789474
Armenia,1998/1/1,45.141,63.175,88.4793158,91.320127,6.315789474
Armenia,1999/1/1,45.158,63.198,89.0127914,91.6847584,3.053435115
Armenia,2000/1/1,45.169,63.213,89.546267,92.0493898,3.053435115
Armenia,2001/1/1,45.162,63.204,89.9702606,92.391983,3.053435115
Armenia,2002/1/1,45.151,63.188,90.5856789,92.8688965,3.053435115
Armenia,2003/1/1,45.139,63.172,91.2010971,93.3458099,4.580152672
Armenia,2004/1/1,45.132,63.161,91.8165154,93.8227234,5.34351145
Armenia,2005/1/1,45.13,63.159,92.4319336,94.2996368,5.34351145
Armenia,2006/1/1,45.134,63.164,93.0473518,94.7765503,5.34351145
Armenia,2007/1/1,45.145,63.18,93.6627701,95.2534638,9.160305344
Armenia,2008/1/1,44.839,62.899,94.2781883,95.7303772,8.396946565
Armenia,2009/1/1,45.55,63.56,94.8936066,96.2072907,9.160305344
Armenia,2010/1/1,46.934,67.615,95.5090248,96.6842041,9.160305344
Armenia,2011/1/1,49.462,67.583,96.1244431,97.1611176,8.396946565
Armenia,2012/1/1,49.837,67.734,96.3111305,97.2820282,10.6870229
Armenia,2013/1/1,50.207,67.879,96.497818,97.4029388,10.6870229
Armenia,2014/1/1,49.539,67.158,96.6845055,97.5238495,10.6870229
Armenia,2015/1/1,48.778,66.578,96.8711929,97.6447601,10.6870229
Armenia,2016/1/1,47.034,66.175,96.504036,97.3982391,10.6870229
Armenia,2017/1/1,46.891,65.681,96.136879,97.1517181,18.0952381
Armenia,2018/1/1,43.112,65.243,96.091713,97.118131,18.0952381
Armenia,2019/1/1,44.757,65.303,96.0465469,97.0845439,23.48484848
Australia,1997/1/1,53.544,72.951,88.1260895,89.9914594,20.53571429
Australia,1998/1/1,53.599,72.644,88.1080296,89.9035498,20.53571429
Australia,1999/1/1,53.58,72.172,88.0899698,89.8156402,24.66367713
Australia,2000/1/1,54.466,72.031,88.0719099,89.7277306,25
Australia,2001/1/1,55.002,71.798,88.3147147,89.9075457,25
Australia,2002/1/1,55.189,71.724,88.5575194,90.0873608,26.54867257
Australia,2003/1/1,55.871,71.49,88.8003242,90.2671759,26.54867257
Australia,2004/1/1,55.645,71.453,89.043129,90.446991,28.31858407
Australia,2005/1/1,56.927,72.035,90.2619782,91.4580689,28.31858407
Australia,2006/1/1,57.478,72.187,90.7767029,91.5124893,28.31858407
Australia,2007/1/1,58.028,72.458,91.4706421,91.9819489,29.6460177
Australia,2008/1/1,58.504,72.563,92.0208817,92.65323639,29.6460177
Australia,2009/1/1,58.707,72.247,92.241539,92.2357788,30.08849558
Australia,2010/1/1,58.565,72.305,93.3515015,93.0478821,28.31858407
Australia,2011/1/1,58.816,72.116,93.7417374,93.4721222,29.20353982
Australia,2012/1/1,58.725,71.675,94.2782211,94.6224213,29.20353982
Australia,2013/1/1,58.644,71.347,91.0779419,91.0849533,31.11111111
Australia,2014/1/1,58.614,70.906,91.4527817,92.2110291,30.08849558
Australia,2015/1/1,59.077,71.05,92.3888626,92.9149704,30.53097345
Australia,2016/1/1,59.305,70.558,92.377533,93.1592484,31.4159292
Australia,2017/1/1,59.814,70.647,92.8246765,93.1923523,32.74336283
Australia,2018/1/1,60.456,70.921,93.4726028,93.40454865,32.74336283
Australia,2019/1/1,60.929,71.084,93.8737488,94.0198288,36.56387665
Austria,1997/1/1,48.705,69.078,70.9878063,88.9680697,24.69635628
Austria,1998/1/1,49.312,69.241,72.3957328,89.6944898,24.69635628
Austria,1999/1/1,49.48,69.324,73.8036593,90.4209099,24.69635628
Austria,2000/1/1,49.373,68.834,75.2115858,91.14733,25.10121457
Austria,2001/1/1,49.335,67.881,76.4931276,91.896738,25.10121457
Austria,2002/1/1,50.589,68.014,77.7746693,92.6461461,25.10121457
Austria,2003/1/1,50.773,68.204,79.056211,93.3955541,30.6122449
Austria,2004/1/1,49.999,65.102,80.3377527,94.1449622,32.24489796
Austria,2005/1/1,51.297,66.396,81.6192945,94.8943702,32.24489796
Austria,2006/1/1,51.982,66.729,82.7415914,95.4575757,31.02040816
Austria,2007/1/1,52.85,67.569,83.8638883,96.0207811,30.73770492
Austria,2008/1/1,53.383,67.461,84.9861852,96.58398658,26.63934426
Austria,2009/1/1,54.047,67.316,86.1084821,97.147192,28.27868852
Austria,2010/1/1,54.151,67.089,87.2307789,97.7103975,28.27868852
Austria,2011/1/1,54.501,66.889,90.2084045,98.2827981,28.68852459
Austria,2012/1/1,54.988,66.915,93.18603,98.8551987,28.68852459
Austria,2013/1/1,55.282,66.92,96.1636556,99.4275994,32.24489796
Austria,2014/1/1,55.298,66.416,99.1412811,100,31.42857143
Austria,2015/1/1,55.359,66.398,100,100,30.32786885
Austria,2016/1/1,55.923,66.795,100,100,30.32786885
Austria,2017/1/1,55.911,66.811,100,100,33.60655738
Austria,2018/1/1,55.907,67.106,100,100,34.83606557
Austria,2019/1/1,55.978,66.994,100,100,38.52459016
Azerbaijan,1997/1/1,74.932,83.888,89.1458136,95.7256379,12
Azerbaijan,1998/1/1,74.079,83.281,89.5757154,95.8838027,12
Azerbaijan,1999/1/1,73.471,82.843,90.0076904,96.0422287,12
Azerbaijan,2000/1/1,72.556,82.177,90.4459553,96.2014418,12
Azerbaijan,2001/1/1,70.657,80.067,90.8842201,96.3606548,10.48387097
Azerbaijan,2002/1/1,68.851,78.021,91.322485,96.5198679,10.48387097
Azerbaijan,2003/1/1,66.977,76.257,91.7607498,96.679081,10.48387097
Azerbaijan,2004/1/1,65.411,74.101,92.1990147,96.838294,10.48387097
Azerbaijan,2005/1/1,64.127,72.997,92.6372795,96.9975071,13.04347826
Azerbaijan,2006/1/1,62.494,71.794,93.0755444,97.1567202,11.29032258
Azerbaijan,2007/1/1,62.056,72.335,93.5138092,97.3159332,11.38211382
Azerbaijan,2008/1/1,61.897,71.027,93.6318665,97.34857941,11.38211382
Azerbaijan,2009/1/1,61.784,68.534,93.7110825,97.3860092,11.38211382
Azerbaijan,2010/1/1,61.967,67.838,93.8406601,97.4533386,16
Azerbaijan,2011/1/1,61.482,67.523,93.8296967,97.4403687,16
Azerbaijan,2012/1/1,61.098,67.638,93.8275528,97.4705963,16
Azerbaijan,2013/1/1,61.317,67.957,93.8511429,97.4958572,15.57377049
Azerbaijan,2014/1/1,61.921,68.362,93.8500137,97.5231018,15.57377049
Azerbaijan,2015/1/1,62.524,68.685,93.8436737,97.5297394,16.93548387
Azerbaijan,2016/1/1,62.979,69.719,93.9019013,97.5310288,16.8
Azerbaijan,2017/1/1,63.296,70.055,93.6846008,97.5007477,16.8
Azerbaijan,2018/1/1,63.658,70.178,93.6172791,97.5059967,16.8
Azerbaijan,2019/1/1,63.369,69.776,93.6227417,97.5649033,16.80672269
Bahamas,1997/1/1,70.581,79.491,85.5341179,83.0499374,19.64285714
Bahamas,1998/1/1,70.731,81.355,87.5675629,84.7585724,19.64285714
Bahamas,1999/1/1,70.924,83.128,89.6010078,86.4672073,19.64285714
Bahamas,2000/1/1,71.02,82.434,91.6344528,88.1758423,19.64285714
Bahamas,2001/1/1,71.115,81.718,91.3883064,88.2679359,19.64285714
Bahamas,2002/1/1,71.715,81.49,91.14216,88.3600296,19.64285714
Bahamas,2003/1/1,71.38,81.107,90.8960136,88.4521233,19.64285714
Bahamas,2004/1/1,71.043,80.716,90.6498673,88.5442169,26.78571429
Bahamas,2005/1/1,70.63,80.235,90.4037209,88.6363106,26.78571429
Bahamas,2006/1/1,70.216,79.748,90.1575745,88.7284042,26.78571429
Bahamas,2007/1/1,69.8,79.253,89.9114281,88.8204979,25
Bahamas,2008/1/1,69.379,78.749,89.6652817,88.91259155,25
Bahamas,2009/1/1,68.955,78.235,89.4191353,89.0046852,17.85714286
Bahamas,2010/1/1,69.387,76.767,89.1729889,89.0967789,17.85714286
Bahamas,2011/1/1,69.843,75.262,88.9288604,89.1891592,17.85714286
Bahamas,2012/1/1,69.729,79.683,88.6854003,89.2816353,16.66666667
Bahamas,2013/1/1,69.685,75.974,88.4426067,89.3742073,16.66666667
Bahamas,2014/1/1,69.789,75.846,88.2004778,89.4668753,16.66666667
Bahamas,2015/1/1,69.86,75.746,87.9590118,89.5596393,16.66666667
Bahamas,2016/1/1,69.916,75.652,87.7182068,89.6524996,16.66666667
Bahamas,2017/1/1,69.899,75.612,87.4780611,89.7454561,21.81818182
Bahamas,2018/1/1,69.973,75.564,87.2385729,89.83850897,21.81818182
Bahamas,2019/1/1,70.062,75.517,86.9997403,89.9316584,21.81818182
Bahrain,1997/1/1,33.149,87.628,48.4498085,58.9070023,
Bahrain,1998/1/1,33.776,87.398,50.5747765,62.8534924,
Bahrain,1999/1/1,34.444,87.011,52.6997444,66.7999825,
Bahrain,2000/1/1,35.111,86.626,54.8247124,70.7464726,
Bahrain,2001/1/1,35.406,85.708,56.9496803,74.6929627,
Bahrain,2002/1/1,36.282,85.872,56.922429,72.3948547,
Bahrain,2003/1/1,37.15,85.994,56.8951776,70.0967467,7.5
Bahrain,2004/1/1,38.019,86.099,56.8679263,67.7986387,7.5
Bahrain,2005/1/1,38.896,86.203,56.8406749,65.5005307,7.5
Bahrain,2006/1/1,39.756,86.256,56.8134236,63.2024227,13.75
Bahrain,2007/1/1,40.642,86.35,56.7861722,60.9043147,13.75
Bahrain,2008/1/1,41.573,86.528,56.7589209,58.60620668,13.75
Bahrain,2009/1/1,42.567,86.819,56.7316695,56.3080987,13.75
Bahrain,2010/1/1,43.623,87.216,56.7044182,54.0099907,15
Bahrain,2011/1/1,42.504,86.347,58.304355,56.7872257,18.75
Bahrain,2012/1/1,42.809,86.592,59.9042918,59.5644608,18.75
Bahrain,2013/1/1,43.121,86.846,61.5042286,62.3416958,18.75
Bahrain,2014/1/1,43.386,87.005,63.1041654,65.1189308,17.5
Bahrain,2015/1/1,43.575,87.009,64.7041022,67.8961659,15
Bahrain,2016/1/1,43.666,86.72,66.304039,70.6734009,15
Bahrain,2017/1/1,43.791,86.336,68.0670319,74.3448029,15
Bahrain,2018/1/1,44.097,86.048,77.85112,80.93598175,18.75
Bahrain,2019/1/1,44.39,85.837,78.877346,82.0080719,18.75
Bangladesh,1997/1/1,27.721,87.827,18.2262618,28.8744854,9.090909091
Bangladesh,1998/1/1,27.937,87.565,19.2625051,29.498932,9.090909091
Bangladesh,1999/1/1,28.15,87.298,20.2987485,30.1233786,9.090909091
Bangladesh,2000/1/1,28.345,87.031,21.3349918,30.7478252,9.090909091
Bangladesh,2001/1/1,28.466,86.805,22.0303402,31.3077393,9.090909091
Bangladesh,2002/1/1,28.582,86.59,22.7854733,32.2893562,2
Bangladesh,2003/1/1,28.689,86.389,23.5406063,33.2709732,2
Bangladesh,2004/1/1,28.785,86.198,24.2957394,34.2525902,2
Bangladesh,2005/1/1,28.876,86.016,25.0508724,35.2342072,14.7826087
Bangladesh,2006/1/1,28.88,85.863,25.8060055,36.2158241,15.07246377
Bangladesh,2007/1/1,29.272,85.247,26.5611385,37.1974411,15.07246377
Bangladesh,2008/1/1,29.671,84.62,27.3162716,38.17905807,6.333333333
Bangladesh,2009/1/1,30.072,83.973,28.0714047,39.1606751,18.55072464
Bangladesh,2010/1/1,30.474,83.3,28.8265377,40.142292,18.55072464
Bangladesh,2011/1/1,30.873,82.588,29.5816708,41.123909,19.71428571
Bangladesh,2012/1/1,31.273,81.853,30.6079006,41.6014786,19.71428571
Bangladesh,2013/1/1,31.677,81.099,28.7448807,38.5594406,19.71428571
Bangladesh,2014/1/1,32.086,80.332,30.7700501,39.1312485,19.82758621
Bangladesh,2015/1/1,32.503,79.557,36.4869003,45.2260895,20
Bangladesh,2016/1/1,32.931,78.78,36.9239311,46.0259285,20
Bangladesh,2017/1/1,36.109,80.135,38.4608803,46.8000717,20.28571429
Bangladesh,2018/1/1,36.242,80.075,39.8609314,47.58908081,20.28571429
Bangladesh,2019/1/1,36.311,80.012,41.1294212,48.3503914,20.63037249
Barbados,1997/1/1,62.168,73.898,77.2880224,78.0304216,18.36734694
Barbados,1998/1/1,62.03,74.16,77.756641,77.8582734,18.36734694
Barbados,1999/1/1,61.557,74.815,78.2252596,77.6861252,20.40816327
Barbados,2000/1/1,62.682,75.394,78.6938782,77.4567337,20.40816327
Barbados,2001/1/1,63.792,75.962,80.4762309,77.8658198,20.40816327
Barbados,2002/1/1,62.817,74.806,82.2585837,78.2749059,20.40816327
Barbados,2003/1/1,63.962,75.138,84.0409364,78.683992,17.64705882
Barbados,2004/1/1,64.46,75.494,85.8232892,79.0930781,17.64705882
Barbados,2005/1/1,64.479,75.221,87.605642,79.5021642,17.64705882
Barbados,2006/1/1,62.765,73.562,88.0121786,79.9093908,17.64705882
Barbados,2007/1/1,61.949,74.329,88.4187152,80.3166174,17.64705882
Barbados,2008/1/1,62.513,73.322,88.8252519,80.72384404,13.7254902
Barbados,2009/1/1,62.142,72.342,89.2317885,81.1310707,19.60784314
Barbados,2010/1/1,61.922,71.826,89.6383252,81.5382973,19.60784314
Barbados,2011/1/1,63.032,72.671,90.515483,82.2077109,19.60784314
Barbados,2012/1/1,61.039,71.918,91.3926409,82.8771245,19.60784314
Barbados,2013/1/1,61.953,71.985,92.2697988,83.5465381,21.56862745
Barbados,2014/1/1,60.464,67.656,93.1469567,84.2159517,21.56862745
Barbados,2015/1/1,60.82,67.421,94.0241145,84.8853654,19.60784314
Barbados,2016/1/1,61.881,69.352,94.3645639,85.1642877,19.60784314
Barbados,2017/1/1,60.506,68.605,94.7050133,85.44321,19.60784314
Barbados,2018/1/1,59.466,68.055,95.0454627,85.72213237,27.45098039
Barbados,2019/1/1,59.027,65.867,95.3859121,86.0010547,29.41176471
Belarus,1997/1/1,53.628,66.337,79.0596823,89.8701848,
Belarus,1998/1/1,53.092,65.91,79.8238958,90.2694803,
Belarus,1999/1/1,52.866,65.725,80.5954963,90.6705498,
Belarus,2000/1/1,53.211,66.044,81.3745553,91.0734013,
Belarus,2001/1/1,53.56,66.367,82.161145,91.4780427,18.35443038
Belarus,2002/1/1,53.911,66.691,82.955338,91.8844819,18.35443038
Belarus,2003/1/1,54.262,67.015,83.7572079,92.2927269,18.35443038
Belarus,2004/1/1,54.614,67.338,84.566829,92.7027857,30.12048193
Belarus,2005/1/1,54.965,67.66,85.384276,93.1146665,29.76190476
Belarus,2006/1/1,55.316,67.98,86.2096248,93.5283773,29.76190476
Belarus,2007/1/1,55.667,68.299,87.0429516,93.9439261,29.76190476
Belarus,2008/1/1,56.017,68.615,87.8843336,94.36132131,32.53012048
Belarus,2009/1/1,56.365,68.929,88.7338486,94.780571,32.14285714
Belarus,2010/1/1,56.713,69.241,89.6083176,95.2054421,32.14285714
Belarus,2011/1/1,57.058,69.55,90.4827866,95.6303131,32.14285714
Belarus,2012/1/1,57.402,69.856,91.3572556,96.0551842,29.51807229
Belarus,2013/1/1,57.745,70.159,92.2317246,96.4800552,29.51807229
Belarus,2014/1/1,58.087,70.461,93.1061935,96.9049263,29.51807229
Belarus,2015/1/1,58.429,70.761,93.9806625,97.3297974,29.16666667
Belarus,2016/1/1,58.769,71.059,94.8551315,97.7546684,33.92857143
Belarus,2017/1/1,58.582,71.412,95.7296005,98.1795395,33.13253012
Belarus,2018/1/1,58.161,72.131,96.6040695,98.60441055,33.13253012
Belarus,2019/1/1,58.275,71.594,97.4785385,99.0292816,34.93975904
Belgium,1997/1/1,41,60.645,66.9293826,73.501999,15.83710407
Belgium,1998/1/1,41.652,60.628,68.2545661,74.4665259,15.83710407
Belgium,1999/1/1,43.156,61.211,69.5797496,75.4310529,24.88687783
Belgium,2000/1/1,43.631,61.484,70.9049331,76.3955798,24.88687783
Belgium,2001/1/1,41.849,60.479,71.5541968,77.0728835,24.88687783
Belgium,2002/1/1,42.555,60.338,72.2034606,77.7501871,24.88687783
Belgium,2003/1/1,42.933,60.257,72.8527243,78.4274907,34.38914027
Belgium,2004/1/1,44.231,60.274,73.5019881,79.1047943,35.74660633
Belgium,2005/1/1,45.672,61.356,74.1512518,79.782098,35.74660633
Belgium,2006/1/1,45.796,60.829,73.9989319,79.7918015,35.74660633
Belgium,2007/1/1,46.507,61.06,74.5728722,80.7642021,36.19909502
Belgium,2008/1/1,46.895,60.831,75.1468124,81.73660278,36.19909502
Belgium,2009/1/1,46.933,60.358,76.4084168,82.6720429,38.91402715
Belgium,2010/1/1,47.701,60.779,77.0858383,82.3820496,38.91402715
Belgium,2011/1/1,47.025,59.704,77.504837,82.8823395,38.91402715
Belgium,2012/1/1,47.095,59.734,77.6739578,83.0889511,38.91402715
Belgium,2013/1/1,47.766,59.665,79.4414902,83.8821716,38.91402715
Belgium,2014/1/1,48.079,59.228,80.1461182,84.6838226,42.38095238
Belgium,2015/1/1,48.006,58.885,82.1870194,86.673378,42.38095238
Belgium,2016/1/1,47.766,58.713,82.6214371,87.1001205,42.38095238
Belgium,2017/1/1,48.733,59.176,84.7224121,88.3818665,41.42857143
Belgium,2018/1/1,49.525,59.045,85.9663658,89.04353714,41.42857143
Belgium,2019/1/1,49.83,59.119,87.2103195,89.7052078,43.33333333
Belize,1997/1/1,38.381,79.248,40.9276673,41.8896568,10.81081081
Belize,1998/1/1,39.274,77.953,44.2222334,45.1378579,10.81081081
