Country Name,Year,hdi
United Arab Emirates,2018/1/1,0.909
United Arab Emirates,2019/1/1,0.92
Argentina,1997/1/1,0.756
Argentina,1998/1/1,0.762
Argentina,1999/1/1,0.773
Argentina,2000/1/1,0.779
Argentina,2001/1/1,0.784
Argentina,2002/1/1,0.785
Argentina,2003/1/1,0.793
Argentina,2004/1/1,0.798
Argentina,2005/1/1,0.802
Argentina,2006/1/1,0.814
Argentina,2007/1/1,0.817
Argentina,2008/1/1,0.825
Argentina,2009/1/1,0.827
Argentina,2010/1/1,0.834
Argentina,2011/1/1,0.841
Argentina,2012/1/1,0.843
Argentina,2013/1/1,0.845
Argentina,2014/1/1,0.846
Argentina,2015/1/1,0.848
Argentina,2016/1/1,0.847
Argentina,2017/1/1,0.851
Argentina,2018/1/1,0.85
Argentina,2019/1/1,0.852
Armenia,1997/1/1,0.641
Armenia,1998/1/1,0.654
Armenia,1999/1/1,0.657
Armenia,2000/1/1,0.662
Armenia,2001/1/1,0.666
Armenia,2002/1/1,0.676
Armenia,2003/1/1,0.686
Armenia,2004/1/1,0.694
Armenia,2005/1/1,0.707
Armenia,2006/1/1,0.721
Armenia,2007/1/1,0.738
Armenia,2008/1/1,0.742
Armenia,2009/1/1,0.741
Armenia,2010/1/1,0.746
Armenia,2011/1/1,0.75
Armenia,2012/1/1,0.755
Armenia,2013/1/1,0.76
Armenia,2014/1/1,0.764
Armenia,2015/1/1,0.766
Armenia,2016/1/1,0.765
Armenia,2017/1/1,0.768
Armenia,2018/1/1,0.771
Armenia,2019/1/1,0.778
Antigua and Barbuda,2007/1/1,0.802
Antigua and Barbuda,2008/1/1,0.801
Antigua and Barbuda,2009/1/1,0.795
Antigua and Barbuda,2010/1/1,0.79
Antigua and Barbuda,2011/1/1,0.783
Antigua and Barbuda,2012/1/1,0.787
Antigua and Barbuda,2013/1/1,0.787
Antigua and Barbuda,2014/1/1,0.789
Antigua and Barbuda,2015/1/1,0.791
Antigua and Barbuda,2016/1/1,0.794
Antigua and Barbuda,2017/1/1,0.795
Antigua and Barbuda,2018/1/1,0.798
Antigua and Barbuda,2019/1/1,0.8
Australia,1997/1/1,0.887
Australia,1998/1/1,0.891
Australia,1999/1/1,0.894
Australia,2000/1/1,0.896
Australia,2001/1/1,0.9
Australia,2002/1/1,0.902
Australia,2003/1/1,0.906
Australia,2004/1/1,0.908
Australia,2005/1/1,0.911
Australia,2006/1/1,0.914
Australia,2007/1/1,0.915
Australia,2008/1/1,0.919
Australia,2009/1/1,0.921
Australia,2010/1/1,0.923
Australia,2011/1/1,0.926
Australia,2012/1/1,0.93
Australia,2013/1/1,0.929
Australia,2014/1/1,0.931
Australia,2015/1/1,0.933
Australia,2016/1/1,0.935
Australia,2017/1/1,0.937
Australia,2018/1/1,0.941
Australia,2019/1/1,0.941
Austria,1997/1/1,0.857
Austria,1998/1/1,0.863
Austria,1999/1/1,0.866
Austria,2000/1/1,0.871
Austria,2001/1/1,0.876
Austria,2002/1/1,0.879
Austria,2003/1/1,0.881
Austria,2004/1/1,0.886
Austria,2005/1/1,0.889
Austria,2006/1/1,0.893
Austria,2007/1/1,0.896
Austria,2008/1/1,0.898
Austria,2009/1/1,0.898
Austria,2010/1/1,0.902
Austria,2011/1/1,0.905
Austria,2012/1/1,0.906
Austria,2013/1/1,0.905
Austria,2014/1/1,0.909
Austria,2015/1/1,0.91
Austria,2016/1/1,0.915
Austria,2017/1/1,0.916
Austria,2018/1/1,0.917
Austria,2019/1/1,0.919
Azerbaijan,1997/1/1,0.594
Azerbaijan,1998/1/1,0.604
Azerbaijan,1999/1/1,0.615
Azerbaijan,2000/1/1,0.622
Azerbaijan,2001/1/1,0.632
Azerbaijan,2002/1/1,0.642
Azerbaijan,2003/1/1,0.651
Azerbaijan,2004/1/1,0.659
Azerbaijan,2005/1/1,0.672
Azerbaijan,2006/1/1,0.692
Azerbaijan,2007/1/1,0.706
Azerbaijan,2008/1/1,0.716
Azerbaijan,2009/1/1,0.722
Azerbaijan,2010/1/1,0.727
Azerbaijan,2011/1/1,0.729
Azerbaijan,2012/1/1,0.734
Azerbaijan,2013/1/1,0.741
Azerbaijan,2014/1/1,0.745
Azerbaijan,2015/1/1,0.748
Azerbaijan,2016/1/1,0.75
Azerbaijan,2017/1/1,0.753
Azerbaijan,2018/1/1,0.757
Azerbaijan,2019/1/1,0.761
Burundi,1997/1/1,0.287
Burundi,1998/1/1,0.294
Burundi,1999/1/1,0.296
Burundi,2000/1/1,0.297
Burundi,2001/1/1,0.299
Burundi,2002/1/1,0.311
Burundi,2003/1/1,0.319
Burundi,2004/1/1,0.33
Burundi,2005/1/1,0.338
Burundi,2006/1/1,0.36
Burundi,2007/1/1,0.372
Burundi,2008/1/1,0.386
Burundi,2009/1/1,0.395
Burundi,2010/1/1,0.405
Burundi,2011/1/1,0.41
Burundi,2012/1/1,0.416
Burundi,2013/1/1,0.421
Burundi,2014/1/1,0.426
Burundi,2015/1/1,0.428
Burundi,2016/1/1,0.43
Burundi,2017/1/1,0.428
Burundi,2018/1/1,0.428
Burundi,2019/1/1,0.431
Belgium,1997/1/1,0.876
Belgium,1998/1/1,0.878
Belgium,1999/1/1,0.882
Belgium,2000/1/1,0.887
Belgium,2001/1/1,0.89
Belgium,2002/1/1,0.892
Belgium,2003/1/1,0.895
Belgium,2004/1/1,0.9
Belgium,2005/1/1,0.902
Belgium,2006/1/1,0.905
Belgium,2007/1/1,0.908
Belgium,2008/1/1,0.908
Belgium,2009/1/1,0.91
Belgium,2010/1/1,0.912
Belgium,2011/1/1,0.914
Belgium,2012/1/1,0.915
Belgium,2013/1/1,0.916
Belgium,2014/1/1,0.921
Belgium,2015/1/1,0.924
Belgium,2016/1/1,0.927
Belgium,2017/1/1,0.931
Belgium,2018/1/1,0.933
Belgium,2019/1/1,0.936
Benin,1997/1/1,0.397
Benin,1998/1/1,0.402
Benin,1999/1/1,0.409
Benin,2000/1/1,0.416
Benin,2001/1/1,0.428
Benin,2002/1/1,0.436
Benin,2003/1/1,0.443
Benin,2004/1/1,0.45
Benin,2005/1/1,0.457
Benin,2006/1/1,0.464
Benin,2007/1/1,0.472
Benin,2008/1/1,0.48
Benin,2009/1/1,0.486
Benin,2010/1/1,0.492
Benin,2011/1/1,0.499
Benin,2012/1/1,0.509
Benin,2013/1/1,0.52
Benin,2014/1/1,0.524
Benin,2015/1/1,0.529
Benin,2016/1/1,0.53
Benin,2017/1/1,0.53
Benin,2018/1/1,0.53
Benin,2019/1/1,0.53
Burkina Faso,1999/1/1,0.293
Burkina Faso,2000/1/1,0.296
Burkina Faso,2001/1/1,0.299
Burkina Faso,2002/1/1,0.303
Burkina Faso,2003/1/1,0.31
Burkina Faso,2004/1/1,0.32
Burkina Faso,2005/1/1,0.331
Burkina Faso,2006/1/1,0.339
Burkina Faso,2007/1/1,0.334
Burkina Faso,2008/1/1,0.349
Burkina Faso,2009/1/1,0.36
Burkina Faso,2010/1/1,0.372
Burkina Faso,2011/1/1,0.384
Burkina Faso,2012/1/1,0.395
Burkina Faso,2013/1/1,0.402
Burkina Faso,2014/1/1,0.408
Burkina Faso,2015/1/1,0.418
Burkina Faso,2016/1/1,0.427
Burkina Faso,2017/1/1,0.438
Burkina Faso,2018/1/1,0.449
Burkina Faso,2019/1/1,0.452
Bangladesh,1997/1/1,0.453
Bangladesh,1998/1/1,0.467
Bangladesh,1999/1/1,0.481
Bangladesh,2000/1/1,0.485
Bangladesh,2001/1/1,0.492
Bangladesh,2002/1/1,0.499
Bangladesh,2003/1/1,0.505
Bangladesh,2004/1/1,0.511
Bangladesh,2005/1/1,0.518
Bangladesh,2006/1/1,0.524
Bangladesh,2007/1/1,0.527
Bangladesh,2008/1/1,0.53
Bangladesh,2009/1/1,0.541
Bangladesh,2010/1/1,0.553
Bangladesh,2011/1/1,0.561
Bangladesh,2012/1/1,0.572
Bangladesh,2013/1/1,0.574
Bangladesh,2014/1/1,0.583
Bangladesh,2015/1/1,0.602
Bangladesh,2016/1/1,0.612
Bangladesh,2017/1/1,0.622
Bangladesh,2018/1/1,0.635
Bangladesh,2019/1/1,0.644
Bulgaria,1997/1/1,0.706
Bulgaria,1998/1/1,0.716
Bulgaria,1999/1/1,0.72
Bulgaria,2000/1/1,0.725
Bulgaria,2001/1/1,0.734
Bulgaria,2002/1/1,0.74
Bulgaria,2003/1/1,0.749
Bulgaria,2004/1/1,0.756
Bulgaria,2005/1/1,0.762
Bulgaria,2006/1/1,0.767
Bulgaria,2007/1/1,0.774
Bulgaria,2008/1/1,0.782
Bulgaria,2009/1/1,0.785
Bulgaria,2010/1/1,0.79
Bulgaria,2011/1/1,0.794
Bulgaria,2012/1/1,0.798
Bulgaria,2013/1/1,0.805
Bulgaria,2014/1/1,0.807
Bulgaria,2015/1/1,0.809
Bulgaria,2016/1/1,0.809
Bulgaria,2017/1/1,0.808
Bulgaria,2018/1/1,0.809
Bulgaria,2019/1/1,0.81
Bahrain,1997/1/1,0.78
Bahrain,1998/1/1,0.785
Bahrain,1999/1/1,0.789
Bahrain,2000/1/1,0.798
Bahrain,2001/1/1,0.804
Bahrain,2002/1/1,0.804
Bahrain,2003/1/1,0.806
Bahrain,2004/1/1,0.804
Bahrain,2005/1/1,0.803
Bahrain,2006/1/1,0.804
Bahrain,2007/1/1,0.807
Bahrain,2008/1/1,0.808
Bahrain,2009/1/1,0.806
Bahrain,2010/1/1,0.808
Bahrain,2011/1/1,0.809
Bahrain,2012/1/1,0.817
Bahrain,2013/1/1,0.824
Bahrain,2014/1/1,0.83
Bahrain,2015/1/1,0.858
Bahrain,2016/1/1,0.865
Bahrain,2017/1/1,0.869
Bahrain,2018/1/1,0.879
Bahrain,2019/1/1,0.882
Bahamas,1997/1/1,0.784
Bahamas,1998/1/1,0.785
Bahamas,1999/1/1,0.794
Bahamas,2000/1/1,0.799
Bahamas,2001/1/1,0.801
Bahamas,2002/1/1,0.804
Bahamas,2003/1/1,0.805
Bahamas,2004/1/1,0.807
Bahamas,2005/1/1,0.811
Bahamas,2006/1/1,0.813
Bahamas,2007/1/1,0.812
Bahamas,2008/1/1,0.812
Bahamas,2009/1/1,0.81
Bahamas,2010/1/1,0.812
Bahamas,2011/1/1,0.812
Bahamas,2012/1/1,0.815
Bahamas,2013/1/1,0.816
Bahamas,2014/1/1,0.82
Bahamas,2015/1/1,0.82
Bahamas,2016/1/1,0.823
Bahamas,2017/1/1,0.825
Bahamas,2018/1/1,0.827
Bahamas,2019/1/1,0.816
Bosnia and Herzegovina,2000/1/1,0.667
Bosnia and Herzegovina,2001/1/1,0.672
Bosnia and Herzegovina,2002/1/1,0.675
Bosnia and Herzegovina,2003/1/1,0.683
Bosnia and Herzegovina,2004/1/1,0.69
Bosnia and Herzegovina,2005/1/1,0.691
Bosnia and Herzegovina,2006/1/1,0.699
Bosnia and Herzegovina,2007/1/1,0.707
Bosnia and Herzegovina,2008/1/1,0.718
Bosnia and Herzegovina,2009/1/1,0.721
Bosnia and Herzegovina,2010/1/1,0.725
Bosnia and Herzegovina,2011/1/1,0.732
Bosnia and Herzegovina,2012/1/1,0.745
Bosnia and Herzegovina,2013/1/1,0.751
Bosnia and Herzegovina,2014/1/1,0.756
Bosnia and Herzegovina,2015/1/1,0.761
Bosnia and Herzegovina,2016/1/1,0.77
Bosnia and Herzegovina,2017/1/1,0.772
Bosnia and Herzegovina,2018/1/1,0.776
Bosnia and Herzegovina,2019/1/1,0.783
Belarus,1997/1/1,0.692
Belarus,1998/1/1,0.697
Belarus,1999/1/1,0.701
Belarus,2000/1/1,0.712
Belarus,2001/1/1,0.716
Belarus,2002/1/1,0.721
Belarus,2003/1/1,0.73
Belarus,2004/1/1,0.742
Belarus,2005/1/1,0.75
Belarus,2006/1/1,0.762
Belarus,2007/1/1,0.773
Belarus,2008/1/1,0.783
Belarus,2009/1/1,0.785
Belarus,2010/1/1,0.79
Belarus,2011/1/1,0.797
Belarus,2012/1/1,0.806
Belarus,2013/1/1,0.808
Belarus,2014/1/1,0.812
Belarus,2015/1/1,0.812
Belarus,2016/1/1,0.813
Belarus,2017/1/1,0.817
Belarus,2018/1/1,0.818
Belarus,2019/1/1,0.817
Belize,1997/1/1,0.625
Belize,1998/1/1,0.626
Belize,1999/1/1,0.633
Belize,2000/1/1,0.64
Belize,2001/1/1,0.643
Belize,2002/1/1,0.652
Belize,2003/1/1,0.66
Belize,2004/1/1,0.667
Belize,2005/1/1,0.664
Belize,2006/1/1,0.68
Belize,2007/1/1,0.685
Belize,2008/1/1,0.693
Belize,2009/1/1,0.701
Belize,2010/1/1,0.707
Belize,2011/1/1,0.709
Belize,2012/1/1,0.713
Belize,2013/1/1,0.712
Belize,2014/1/1,0.709
Belize,2015/1/1,0.708
Belize,2016/1/1,0.712
Belize,2017/1/1,0.707
Belize,2018/1/1,0.706
Belize,2019/1/1,0.705
Bolivia (Plurinational State of),1997/1/1,0.62
Bolivia (Plurinational State of),1998/1/1,0.632
Bolivia (Plurinational State of),1999/1/1,0.631
Bolivia (Plurinational State of),2000/1/1,0.632
Bolivia (Plurinational State of),2001/1/1,0.632
Bolivia (Plurinational State of),2002/1/1,0.63
Bolivia (Plurinational State of),2003/1/1,0.627
Bolivia (Plurinational State of),2004/1/1,0.626
Bolivia (Plurinational State of),2005/1/1,0.635
Bolivia (Plurinational State of),2006/1/1,0.638
Bolivia (Plurinational State of),2007/1/1,0.645
Bolivia (Plurinational State of),2008/1/1,0.652
Bolivia (Plurinational State of),2009/1/1,0.658
Bolivia (Plurinational State of),2010/1/1,0.662
Bolivia (Plurinational State of),2011/1/1,0.668
Bolivia (Plurinational State of),2012/1/1,0.674
Bolivia (Plurinational State of),2013/1/1,0.682
Bolivia (Plurinational State of),2014/1/1,0.684
Bolivia (Plurinational State of),2015/1/1,0.69
Bolivia (Plurinational State of),2016/1/1,0.701
Bolivia (Plurinational State of),2017/1/1,0.708
Bolivia (Plurinational State of),2018/1/1,0.714
Bolivia (Plurinational State of),2019/1/1,0.717
Brazil,1997/1/1,0.66
Brazil,1998/1/1,0.666
Brazil,1999/1/1,0.671
Brazil,2000/1/1,0.679
Brazil,2001/1/1,0.686
Brazil,2002/1/1,0.692
Brazil,2003/1/1,0.688
Brazil,2004/1/1,0.692
Brazil,2005/1/1,0.698
Brazil,2006/1/1,0.7
Brazil,2007/1/1,0.704
Brazil,2008/1/1,0.715
Brazil,2009/1/1,0.717
Brazil,2010/1/1,0.723
Brazil,2011/1/1,0.728
Brazil,2012/1/1,0.732
Brazil,2013/1/1,0.75
Brazil,2014/1/1,0.754
Brazil,2015/1/1,0.753
Brazil,2016/1/1,0.755
Brazil,2017/1/1,0.759
Brazil,2018/1/1,0.764
Brazil,2019/1/1,0.766
Barbados,1997/1/1,0.747
Barbados,1998/1/1,0.748
Barbados,1999/1/1,0.75
Barbados,2000/1/1,0.756
Barbados,2001/1/1,0.756
Barbados,2002/1/1,0.76
Barbados,2003/1/1,0.765
Barbados,2004/1/1,0.77
Barbados,2005/1/1,0.776
Barbados,2006/1/1,0.781
Barbados,2007/1/1,0.786
Barbados,2008/1/1,0.789
Barbados,2009/1/1,0.791
Barbados,2010/1/1,0.788
Barbados,2011/1/1,0.784
Barbados,2012/1/1,0.787
Barbados,2013/1/1,0.787
Barbados,2014/1/1,0.789
Barbados,2015/1/1,0.791
Barbados,2016/1/1,0.794
Barbados,2017/1/1,0.796
Barbados,2018/1/1,0.797
Barbados,2019/1/1,0.799
Brunei Darussalam,1997/1/1,0.799
Brunei Darussalam,1998/1/1,0.801
Brunei Darussalam,1999/1/1,0.807
Brunei Darussalam,2000/1/1,0.808
Brunei Darussalam,2001/1/1,0.809
Brunei Darussalam,2002/1/1,0.813
Brunei Darussalam,2003/1/1,0.818
Brunei Darussalam,2004/1/1,0.822
Brunei Darussalam,2005/1/1,0.825
Brunei Darussalam,2006/1/1,0.828
Brunei Darussalam,2007/1/1,0.827
Brunei Darussalam,2008/1/1,0.826
Brunei Darussalam,2009/1/1,0.828
Brunei Darussalam,2010/1/1,0.828
Brunei Darussalam,2011/1/1,0.832
Brunei Darussalam,2012/1/1,0.838
Brunei Darussalam,2013/1/1,0.838
Brunei Darussalam,2014/1/1,0.837
Brunei Darussalam,2015/1/1,0.836
Brunei Darussalam,2016/1/1,0.835
Brunei Darussalam,2017/1/1,0.834
Brunei Darussalam,2018/1/1,0.83
Brunei Darussalam,2019/1/1,0.83
Bhutan,2010/1/1,0.581
Bhutan,2011/1/1,0.591
Bhutan,2012/1/1,0.598
Bhutan,2013/1/1,0.606
Bhutan,2014/1/1,0.617
Bhutan,2015/1/1,0.627
Bhutan,2016/1/1,0.638
Bhutan,2017/1/1,0.647
Bhutan,2018/1/1,0.658
Bhutan,2019/1/1,0.671
Botswana,1997/1/1,0.586
Botswana,1998/1/1,0.586
Botswana,1999/1/1,0.587
Botswana,2000/1/1,0.585
Botswana,2001/1/1,0.586
Botswana,2002/1/1,0.583
Botswana,2003/1/1,0.59
Botswana,2004/1/1,0.595
Botswana,2005/1/1,0.604
Botswana,2006/1/1,0.618
Botswana,2007/1/1,0.632
Botswana,2008/1/1,0.642
Botswana,2009/1/1,0.647
Botswana,2010/1/1,0.66
Botswana,2011/1/1,0.669
Botswana,2012/1/1,0.674
Botswana,2013/1/1,0.687
Botswana,2014/1/1,0.696
Botswana,2015/1/1,0.702
Botswana,2016/1/1,0.713
Botswana,2017/1/1,0.722
Botswana,2018/1/1,0.716
Botswana,2019/1/1,0.717
Central African Republic,1997/1/1,0.322
Central African Republic,1998/1/1,0.325
Central African Republic,1999/1/1,0.329
Central African Republic,2000/1/1,0.329
Central African Republic,2001/1/1,0.332
Central African Republic,2002/1/1,0.333
Central African Republic,2003/1/1,0.333
Central African Republic,2004/1/1,0.337
Central African Republic,2005/1/1,0.342
Central African Republic,2006/1/1,0.345
Central African Republic,2007/1/1,0.351
Central African Republic,2008/1/1,0.358
Central African Republic,2009/1/1,0.364
Central African Republic,2010/1/1,0.372
Central African Republic,2011/1/1,0.381
Central African Republic,2012/1/1,0.388
Central African Republic,2013/1/1,0.368
Central African Republic,2014/1/1,0.37
Central African Republic,2015/1/1,0.384
Central African Republic,2016/1/1,0.391
Central African Republic,2017/1/1,0.398
Central African Republic,2018/1/1,0.405
Central African Republic,2019/1/1,0.411
Canada,1997/1/1,0.88
Canada,1998/1/1,0.879
Canada,1999/1/1,0.884
Canada,2000/1/1,0.89
Canada,2001/1/1,0.892
Canada,2002/1/1,0.894
Canada,2003/1/1,0.897
Canada,2004/1/1,0.901
Canada,2005/1/1,0.903
Canada,2006/1/1,0.907
Canada,2007/1/1,0.908
Canada,2008/1/1,0.91
Canada,2009/1/1,0.909
Canada,2010/1/1,0.911
Canada,2011/1/1,0.915
Canada,2012/1/1,0.921
Canada,2013/1/1,0.923
Canada,2014/1/1,0.925
Canada,2015/1/1,0.926
Canada,2016/1/1,0.928
Canada,2017/1/1,0.931
Canada,2018/1/1,0.933
Canada,2019/1/1,0.937
Switzerland,1997/1/1,0.875
Switzerland,1998/1/1,0.88
Switzerland,1999/1/1,0.884
Switzerland,2000/1/1,0.887
Switzerland,2001/1/1,0.89
Switzerland,2002/1/1,0.89
Switzerland,2003/1/1,0.895
Switzerland,2004/1/1,0.901
Switzerland,2005/1/1,0.905
Switzerland,2006/1/1,0.914
Switzerland,2007/1/1,0.92
Switzerland,2008/1/1,0.926
Switzerland,2009/1/1,0.936
Switzerland,2010/1/1,0.942
Switzerland,2011/1/1,0.943
Switzerland,2012/1/1,0.945
Switzerland,2013/1/1,0.948
Switzerland,2014/1/1,0.952
Switzerland,2015/1/1,0.954
Switzerland,2016/1/1,0.956
Switzerland,2017/1/1,0.957
Switzerland,2018/1/1,0.959
Switzerland,2019/1/1,0.962
Chile,1997/1/1,0.744
Chile,1998/1/1,0.749
Chile,1999/1/1,0.755
Chile,2000/1/1,0.763
Chile,2001/1/1,0.768
Chile,2002/1/1,0.775
Chile,2003/1/1,0.779
Chile,2004/1/1,0.787
Chile,2005/1/1,0.795
Chile,2006/1/1,0.796
Chile,2007/1/1,0.801
Chile,2008/1/1,0.813
Chile,2009/1/1,0.811
Chile,2010/1/1,0.813
Chile,2011/1/1,0.817
Chile,2012/1/1,0.824
Chile,2013/1/1,0.836
Chile,2014/1/1,0.841
Chile,2015/1/1,0.846
Chile,2016/1/1,0.85
Chile,2017/1/1,0.853
Chile,2018/1/1,0.856
Chile,2019/1/1,0.861
China,1997/1/1,0.554
China,1998/1/1,0.564
China,1999/1/1,0.573
China,2000/1/1,0.584
China,2001/1/1,0.593
China,2002/1/1,0.604
China,2003/1/1,0.615
China,2004/1/1,0.626
China,2005/1/1,0.638
China,2006/1/1,0.65
China,2007/1/1,0.663
China,2008/1/1,0.672
China,2009/1/1,0.682
China,2010/1/1,0.691
China,2011/1/1,0.7
China,2012/1/1,0.709
China,2013/1/1,0.717
China,2014/1/1,0.725
China,2015/1/1,0.733
China,2016/1/1,0.74
China,2017/1/1,0.747
China,2018/1/1,0.755
China,2019/1/1,0.762
Côte d'Ivoire,1997/1/1,0.456
Côte d'Ivoire,1998/1/1,0.461
Côte d'Ivoire,1999/1/1,0.459
Côte d'Ivoire,2000/1/1,0.457
Côte d'Ivoire,2001/1/1,0.456
Côte d'Ivoire,2002/1/1,0.454
Côte d'Ivoire,2003/1/1,0.453
Côte d'Ivoire,2004/1/1,0.455
Côte d'Ivoire,2005/1/1,0.456
Côte d'Ivoire,2006/1/1,0.458
Côte d'Ivoire,2007/1/1,0.461
Côte d'Ivoire,2008/1/1,0.464
Côte d'Ivoire,2009/1/1,0.469
Côte d'Ivoire,2010/1/1,0.473
Côte d'Ivoire,2011/1/1,0.472
Côte d'Ivoire,2012/1/1,0.477
Côte d'Ivoire,2013/1/1,0.483
Côte d'Ivoire,2014/1/1,0.502
Côte d'Ivoire,2015/1/1,0.513
Côte d'Ivoire,2016/1/1,0.524
Côte d'Ivoire,2017/1/1,0.534
Côte d'Ivoire,2018/1/1,0.542
Côte d'Ivoire,2019/1/1,0.55
Cameroon,1997/1/1,0.435
Cameroon,1998/1/1,0.436
Cameroon,1999/1/1,0.437
Cameroon,2000/1/1,0.442
Cameroon,2001/1/1,0.46
Cameroon,2002/1/1,0.461
Cameroon,2003/1/1,0.468
Cameroon,2004/1/1,0.474
Cameroon,2005/1/1,0.475
Cameroon,2006/1/1,0.477
Cameroon,2007/1/1,0.489
Cameroon,2008/1/1,0.497
Cameroon,2009/1/1,0.506
Cameroon,2010/1/1,0.513
Cameroon,2011/1/1,0.521
Cameroon,2012/1/1,0.533
Cameroon,2013/1/1,0.542
Cameroon,2014/1/1,0.551
Cameroon,2015/1/1,0.56
Cameroon,2016/1/1,0.564
Cameroon,2017/1/1,0.571
Cameroon,2018/1/1,0.577
Cameroon,2019/1/1,0.583
Congo (Democratic Republic of the),1997/1/1,0.374
Congo (Democratic Republic of the),1998/1/1,0.371
Congo (Democratic Republic of the),1999/1/1,0.368
Congo (Democratic Republic of the),2000/1/1,0.376
Congo (Democratic Republic of the),2001/1/1,0.374
Congo (Democratic Republic of the),2002/1/1,0.378
Congo (Democratic Republic of the),2003/1/1,0.384
Congo (Democratic Republic of the),2004/1/1,0.39
Congo (Democratic Republic of the),2005/1/1,0.395
Congo (Democratic Republic of the),2006/1/1,0.401
Congo (Democratic Republic of the),2007/1/1,0.406
Congo (Democratic Republic of the),2008/1/1,0.416
Congo (Democratic Republic of the),2009/1/1,0.421
Congo (Democratic Republic of the),2010/1/1,0.429
Congo (Democratic Republic of the),2011/1/1,0.438
Congo (Democratic Republic of the),2012/1/1,0.44
Congo (Democratic Republic of the),2013/1/1,0.446
Congo (Democratic Republic of the),2014/1/1,0.455
Congo (Democratic Republic of the),2015/1/1,0.463
Congo (Democratic Republic of the),2016/1/1,0.472
Congo (Democratic Republic of the),2017/1/1,0.475
Congo (Democratic Republic of the),2018/1/1,0.48
Congo (Democratic Republic of the),2019/1/1,0.482
Congo,1997/1/1,0.466
Congo,1998/1/1,0.489
Congo,1999/1/1,0.49
